id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,win_type,year,toss_win_match_win,total_runs,total_wickets,runs_1st_innings,runs_2nd_innings,wickets_1st_inning,wickets_2nd_inning,batting_first
501240,2011,Chennai,2011-05-04,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,Normal Match,SS Hazare,RB Tiffin,Chase,2011,False,296,8,147,149,6,2,1
501241,2011,Mumbai,2011-05-04,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,161.0,20.0,N,Normal Match,HDPK Dharmasena,SJA Taufel,Defend,2011,False,299,14,160,139,7,7,0
501242,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Defend,2011,False,295,12,156,139,5,7,0
501243,2011,Hyderabad,2011-05-05,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,176.0,20.0,N,Normal Match,Asad Rauf,AM Saheba,Chase,2011,True,354,11,175,179,5,6,0
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,Normal Match,Aleem Dar,RB Tiffin,Defend,2011,False,325,15,205,120,6,9,0
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel,Defend,2011,False,175,6,114,61,4,2,1
501246,2011,Mumbai,2011-05-07,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32.0,179.0,20.0,N,Normal Match,K Hariharan,SJA Taufel,Defend,2011,False,324,14,178,146,4,10,0
501247,2011,Bangalore,2011-05-08,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,126.0,20.0,N,Normal Match,Aleem Dar,SS Hazare,Chase,2011,False,253,10,125,128,9,1,1
501248,2011,Chandigarh,2011-05-08,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,120.0,20.0,N,Normal Match,SK Tarapore,RJ Tucker,Chase,2011,False,239,13,119,120,8,5,1
501249,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,Normal Match,K Hariharan,SJA Taufel,Defend,2011,False,329,13,196,133,3,10,0
501250,2011,Hyderabad,2011-05-10,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0,137.0,20.0,N,Normal Match,Asad Rauf,AM Saheba,Chase,2011,False,273,12,136,137,8,4,1
501251,2011,Chandigarh,2011-05-10,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,164.0,20.0,N,Normal Match,SK Tarapore,RJ Tucker,Defend,2011,False,250,18,163,87,8,10,0
501252,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,147.0,20.0,N,Normal Match,HDPK Dharmasena,K Hariharan,Chase,2011,True,297,7,146,151,6,1,0
501253,2011,Chennai,2011-05-12,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,Normal Match,AM Saheba,SL Shastri,Defend,2011,True,334,10,176,158,4,6,1
501254,2011,Indore,2011-05-13,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,179.0,20.0,N,Normal Match,S Asnani,RJ Tucker,Chase,2011,True,359,11,178,181,7,4,0
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin,Chase,2011,True,194,10,89,105,4,6,0
501256,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,136.0,20.0,N,Normal Match,S Ravi,SK Tarapore,Defend,2011,True,260,14,135,125,6,8,1
501257,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,171.0,20.0,N,Normal Match,Asad Rauf,SL Shastri,Defend,2011,False,311,14,170,141,6,8,0
501258,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,98.0,20.0,N,Normal Match,PR Reiffel,RJ Tucker,Chase,2011,True,195,12,97,98,10,2,0
501259,2011,Mumbai,2011-05-16,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,137.0,20.0,N,Normal Match,S Ravi,SK Tarapore,Chase,2011,True,274,13,136,138,9,4,0
501260,2011,Dharamsala,2011-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,233.0,20.0,N,Normal Match,Asad Rauf,AM Saheba,Defend,2011,True,353,12,232,121,2,10,1
501261,2011,Chennai,2011-05-18,League,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,153.0,20.0,N,Normal Match,HDPK Dharmasena,RE Koertzen,Defend,2011,True,293,10,152,141,5,5,1
501262,2011,Mumbai,2011-05-19,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,119.0,20.0,N,Normal Match,S Ravi,SJA Taufel,Chase,2011,True,237,10,118,119,7,3,0
501263,2011,Mumbai,2011-05-20,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,134.0,20.0,N,Normal Match,RE Koertzen,PR Reiffel,Chase,2011,False,267,5,133,134,5,0,1
501264,2011,Dharamsala,2011-05-21,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82.0,199.0,20.0,N,Normal Match,Asad Rauf,AM Saheba,Defend,2011,False,314,12,198,116,2,10,0
501265,2011,Delhi,2011-05-21,League,Unknown,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,No Result,no result,No Result,0.0,0.0,N,Normal Match,SS Hazare,RJ Tucker,No Result,2011,False,56,3,56,0,3,0,1
501266,2011,Bangalore,2011-05-22,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,129.0,20.0,N,Normal Match,K Hariharan,RE Koertzen,Chase,2011,True,257,10,128,129,8,2,0
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,176.0,20.0,N,Normal Match,SK Tarapore,SJA Taufel,Chase,2011,True,353,12,175,178,7,5,0
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,Normal Match,Asad Rauf,SJA Taufel,Chase,2011,True,352,8,175,177,4,4,0
501269,2011,Mumbai,2011-05-25,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,148.0,20.0,N,Normal Match,Asad Rauf,SJA Taufel,Chase,2011,True,295,13,147,148,7,6,0
501270,2011,Chennai,2011-05-27,Qualifier 2,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,186.0,20.0,N,Normal Match,Asad Rauf,SJA Taufel,Defend,2011,False,327,12,185,142,4,8,0
501271,2011,Chennai,2011-05-28,Final,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,206.0,20.0,N,Normal Match,Asad Rauf,SJA Taufel,Defend,2011,True,352,13,205,147,5,8,1
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,113.0,20.0,N,Normal Match,JD Cloete,SJA Taufel,Chase,2012,True,227,13,112,115,10,3,0
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,98.0,12.0,N,Normal Match,S Asnani,HDPK Dharmasena,Chase,2012,True,197,11,97,100,9,2,0
548308,2012,Mumbai,2012-04-06,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,130.0,20.0,N,Normal Match,AK Chaudhary,SJA Taufel,Defend,2012,False,230,18,129,101,9,9,0
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,192.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Defend,2012,False,351,13,191,160,4,9,0
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,158.0,20.0,N,Normal Match,S Asnani,S Ravi,Defend,2012,False,294,15,157,137,8,7,0
548311,2012,Visakhapatnam,2012-04-07,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,194.0,20.0,N,Normal Match,JD Cloete,HDPK Dharmasena,Defend,2012,False,312,16,193,119,6,10,0
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,Normal Match,BF Bowden,VA Kulkarni,Defend,2012,False,306,15,164,142,5,10,0
548313,2012,Pune,2012-04-08,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22.0,167.0,20.0,N,Normal Match,S Das,SJA Taufel,Defend,2012,True,310,14,166,144,6,8,1
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,Normal Match,AK Chaudhary,JD Cloete,Chase,2012,False,280,14,138,142,9,5,1
548315,2012,Bangalore,2012-04-10,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Defend,2012,False,288,17,165,123,8,9,0
548316,2012,Delhi,2012-04-10,League,M Morkel,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,111.0,20.0,N,Normal Match,Asad Rauf,SK Tarapore,Chase,2012,True,221,10,110,111,8,2,0
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Defend,2012,False,367,16,197,170,6,10,0
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,Normal Match,HDPK Dharmasena,RJ Tucker,Chase,2012,False,413,13,205,208,8,5,1
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,116.0,20.0,N,Normal Match,VA Kulkarni,SK Tarapore,Chase,2012,True,231,13,115,116,10,3,0
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,Normal Match,Asad Rauf,S Asnani,Chase,2012,False,268,10,131,137,5,5,1
548322,2012,Pune,2012-04-14,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,156.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Chase,2012,False,311,8,155,156,5,3,1
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,135.0,20.0,N,Normal Match,Asad Rauf,S Asnani,Defend,2012,False,266,16,134,132,9,7,0
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,Normal Match,JD Cloete,RJ Tucker,Defend,2012,True,331,12,195,136,2,10,1
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,93.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Chase,2012,True,185,13,92,93,10,3,0
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Chase,2012,False,393,7,196,197,2,5,1
548327,2012,Bangalore,2012-04-17,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,183.0,20.0,N,Normal Match,S Asnani,S Das,Chase,2012,False,368,10,182,186,6,4,1
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,Normal Match,JD Cloete,RJ Tucker,Chase,2012,False,251,9,124,127,7,2,1
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,158.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Chase,2012,False,319,13,157,162,8,5,1
548330,2012,Chennai,2012-04-19,League,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,165.0,20.0,N,Normal Match,Asad Rauf,S Das,Defend,2012,False,315,12,164,151,5,7,0
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,164.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Chase,2012,True,329,11,163,166,6,5,0
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Chase,2012,False,293,7,146,147,4,3,1
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,193.0,20.0,N,Normal Match,Asad Rauf,S Das,Defend,2012,False,364,10,192,172,3,7,0
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,164.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Chase,2012,False,327,10,163,164,6,4,1
548335,2012,Cuttack,2012-04-22,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Chase,2012,True,253,12,126,127,7,5,0
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,190.0,20.0,N,Normal Match,Asad Rauf,S Asnani,Defend,2012,False,332,10,189,143,3,7,0
548337,2012,Pune,2012-04-24,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0,147.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Chase,2012,False,294,4,146,148,2,2,1
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Chase,2012,False,339,9,168,171,3,6,1
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,178.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Defend,2012,True,336,11,177,159,4,7,1
548342,2012,Delhi,2012-04-27,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,208.0,20.0,N,Normal Match,Aleem Dar,BNJ Oxenford,Defend,2012,False,377,14,207,170,5,9,0
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,157.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Defend,2012,True,305,16,156,149,8,8,1
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,Normal Match,Asad Rauf,BR Doctrove,Defend,2012,True,333,10,190,143,4,6,1
548345,2012,Delhi,2012-04-29,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,153.0,20.0,N,Normal Match,S Ravi,RJ Tucker,Defend,2012,True,303,9,152,151,6,3,1
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,Normal Match,AK Chaudhary,BNJ Oxenford,Chase,2012,True,201,15,100,101,10,5,0
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,Normal Match,BF Bowden,C Shamshuddin,Chase,2012,False,279,10,139,140,5,5,1
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,187.0,20.0,N,Normal Match,Aleem Dar,AK Chaudhary,Defend,2012,True,359,9,186,173,4,5,1
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,Normal Match,JD Cloete,SJA Taufel,Chase,2012,False,285,10,141,144,6,4,1
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,Normal Match,BF Bowden,C Shamshuddin,Chase,2012,True,321,11,158,163,5,6,0
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,Normal Match,Asad Rauf,S Asnani,Defend,2012,True,239,15,120,119,9,6,1
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,Normal Match,HDPK Dharmasena,BNJ Oxenford,Defend,2012,True,310,11,160,150,6,5,1
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Defend,2012,True,293,13,150,143,5,8,1
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,Normal Match,JD Cloete,SJA Taufel,Defend,2012,True,311,14,177,134,6,8,1
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,Normal Match,Asad Rauf,S Asnani,Chase,2012,True,347,16,173,174,8,8,0
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,Normal Match,HDPK Dharmasena,BNJ Oxenford,Chase,2012,True,366,7,181,185,2,5,0
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,Normal Match,JD Cloete,S Ravi,Chase,2012,False,307,13,153,154,9,4,1
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,Normal Match,Asad Rauf,BR Doctrove,Chase,2012,False,251,9,125,126,6,3,1
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0,171.0,20.0,N,Normal Match,HDPK Dharmasena,BNJ Oxenford,Defend,2012,False,315,13,170,145,5,8,0
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,Normal Match,BF Bowden,VA Kulkarni,Chase,2012,True,283,7,141,142,6,1,0
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,188.0,20.0,N,Normal Match,JD Cloete,SJA Taufel,Chase,2012,False,380,5,187,193,4,1,1
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,Normal Match,BNJ Oxenford,C Shamshuddin,Chase,2012,True,253,12,126,127,6,6,0
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,174.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Defend,2012,False,311,12,173,138,3,9,0
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,Normal Match,S Ravi,SJA Taufel,Defend,2012,True,337,5,182,155,1,4,1
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,Normal Match,S Das,BR Doctrove,Chase,2012,True,229,6,114,115,5,1,0
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,Normal Match,BF Bowden,SK Tarapore,Defend,2012,True,295,13,170,125,4,9,1
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,191.0,20.0,N,Normal Match,HDPK Dharmasena,BNJ Oxenford,Chase,2012,False,384,10,190,194,4,6,1
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,Normal Match,S Das,BR Doctrove,Chase,2012,True,344,11,171,173,6,5,0
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,Normal Match,JD Cloete,SJA Taufel,Chase,2012,True,318,11,158,160,6,5,0
